state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
IN,REID HEALTH,1100 REID PKWY,RICHMOND,47374.0,12/02/2021 12:00:00 AM,223,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,LANGLEY PORTER PSYCHIATRIC INSTITUTE,401 PARNASSUS AVENUE,SAN FRANCISCO,94143.0,12/02/2021 12:00:00 AM,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WA,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,98812.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,GREENE COUNTY HOSPITAL CAH,1017 JACKSON STREET,LEAKESVILLE,39451.0,12/02/2021 12:00:00 AM,3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,56031.0,12/02/2021 12:00:00 AM,57,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,29505.0,12/02/2021 12:00:00 AM,310,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,CARTHAGE,75633.0,12/02/2021 12:00:00 AM,36,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CT,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,6106.0,12/02/2021 12:00:00 AM,129,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,42754.0,12/02/2021 12:00:00 AM,75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,51247.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,33324.0,12/02/2021 12:00:00 AM,250,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,48439.0,12/02/2021 12:00:00 AM,410,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,97124.0,12/02/2021 12:00:00 AM,122,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,85006.0,12/02/2021 12:00:00 AM,219,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
HI,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,96793.0,12/02/2021 12:00:00 AM,213,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VA,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,24523.0,12/02/2021 12:00:00 AM,161,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,37311.0,12/02/2021 12:00:00 AM,351,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,16365.0,12/02/2021 12:00:00 AM,69,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VA,POPLAR SPRINGS HOSPITAL,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,23805.0,12/02/2021 12:00:00 AM,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KS,REHABILITATION HOSPITAL OF OVERLAND PARK,5100 INDIAN CREEK PARKWAY,OVERLAND PARK,66207.0,12/02/2021 12:00:00 AM,45,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NC,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,27204.0,12/02/2021 12:00:00 AM,145,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,7902.0,12/02/2021 12:00:00 AM,504,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,61944.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,64424.0,12/02/2021 12:00:00 AM,19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,36518.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,38320.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,48201.0,12/02/2021 12:00:00 AM,712,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,HAMPTON,50441.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,MERCY HEALTH ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,43608.0,12/02/2021 12:00:00 AM,568,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,57533.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ME,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,4101.0,12/02/2021 12:00:00 AM,230,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,MERCY HEALTH-ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,45801.0,12/02/2021 12:00:00 AM,424,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,WINDER,30680.0,12/02/2021 12:00:00 AM,56,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,62226.0,12/02/2021 12:00:00 AM,341,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,55407.0,12/02/2021 12:00:00 AM,952,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,68355.0,12/02/2021 12:00:00 AM,24,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,95138.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,76542.0,12/02/2021 12:00:00 AM,232,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,COOK HOSPITAL,10 SE FIFTH ST,COOK,55723.0,12/02/2021 12:00:00 AM,14,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,46173.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,MESQUITE SPECIALTY HOSPITAL,1024  N GALLOWAY AVENUE,MESQUITE,75149.0,12/02/2021 12:00:00 AM,40,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ID,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,83647.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,90015.0,12/02/2021 12:00:00 AM,290,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,87313.0,12/02/2021 12:00:00 AM,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,33831.0,12/02/2021 12:00:00 AM,72,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 2C,DETROIT,48201.0,12/02/2021 12:00:00 AM,320,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,61443.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MT,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,59442.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE RD,TUPELO,38804.0,12/02/2021 12:00:00 AM,82,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
TX,NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,2041 SUNDANCE PARKWAY,NEW BRAUNFELS,78130.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,BATON ROUGE REHAB HOSPITAL,8595 UNITED PLAZA BLVD,BATON ROUGE,70809.0,12/02/2021 12:00:00 AM,81,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,3639 LOYOLA AVENUE,KENNER,70065.0,12/02/2021 12:00:00 AM,36,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,OCHSNER ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,70526.0,12/02/2021 12:00:00 AM,113,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MD,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,ROSEDALE,21237.0,12/02/2021 12:00:00 AM,405,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MT,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,59749.0,12/02/2021 12:00:00 AM,10,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,29576.0,12/02/2021 12:00:00 AM,167,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,BURGAW,28425.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,SMITH COUNTY MEMORIAL HOSPITAL,921 E. HIGHWAY 36,SMITH CENTER,66967.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,PALO VERDE BEHAVIORAL HEALTH,2695 NORTH CRAYCROFT ROAD,TUCSON,85712.0,12/02/2021 12:00:00 AM,84,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,77070.0,12/02/2021 12:00:00 AM,313,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,KINDRED HOSPITAL GREENSBORO,2401 SOUTHSIDE BLVD,GREENSBORO,27406.0,12/02/2021 12:00:00 AM,101,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,42728.0,12/02/2021 12:00:00 AM,77,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,38019.0,12/02/2021 12:00:00 AM,100,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DE,"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,DOVER,19901.0,12/02/2021 12:00:00 AM,304,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,"CIRCLES OF CARE, INC",400 E SHERIDAN RD,MELBOURNE,32901.0,12/02/2021 12:00:00 AM,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NE,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,69021.0,12/02/2021 12:00:00 AM,14,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
GA,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,30525.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,15219.0,12/02/2021 12:00:00 AM,391,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WA,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,98310.0,12/02/2021 12:00:00 AM,297,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VA,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,24445.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 SCENIC DRIVE,ALAMOGORDO,88310.0,12/02/2021 12:00:00 AM,94,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,1040.0,12/02/2021 12:00:00 AM,164,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
UT,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,84078.0,12/02/2021 12:00:00 AM,39,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,16686.0,12/02/2021 12:00:00 AM,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,97527.0,12/02/2021 12:00:00 AM,150,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,GARFIELD PARK HOSPITAL,520 N RIDGEWAY AVE,CHICAGO,60624.0,12/02/2021 12:00:00 AM,88,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OH,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,"1 CHILDREN'S PLAZA, 2 WEST",DAYTON,45404.0,12/02/2021 12:00:00 AM,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ID,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,83854.0,12/02/2021 12:00:00 AM,34,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,TALLAHATCHIE GENERAL HOSPITAL-CAH,141 DR. T.T. LEWIS CIRCLE / PO BOX 230,CHARLESTON,38921.0,12/02/2021 12:00:00 AM,18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,DEACONESS GIBSON HOSPITAL,1808 SHERMAN DR,PRINCETON,47670.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,REHABILITATION HOSPITAL OF NORTHERN ARIZONA,1851 NORTH GEMINI DRIVE,FLAGSTAFF,86001.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KS,KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,WICHITA,67226.0,12/02/2021 12:00:00 AM,34,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
KS,"ST ANTHONY'S SENIOR CARE HOSPITAL OLATHE, LLC","14200 WEST 134TH PLACE, SUITE 400",OLATHE,66062.0,12/02/2021 12:00:00 AM,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OH,GEORGETOWN BEHAVIORAL HOSPITAL,425 HOME STREET,GEORGETOWN,45121.0,12/02/2021 12:00:00 AM,49,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MO,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,64114.0,12/02/2021 12:00:00 AM,300,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,62864.0,12/02/2021 12:00:00 AM,175,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,19301.0,12/02/2021 12:00:00 AM,194,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,77901.0,12/02/2021 12:00:00 AM,265,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,29574.0,12/02/2021 12:00:00 AM,124,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,96097.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,97301.0,12/02/2021 12:00:00 AM,322,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,50854.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,81073.0,12/02/2021 12:00:00 AM,23,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,28052.0,12/02/2021 12:00:00 AM,442,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,54665.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,KINDRED HOSPITAL-NORTH FLORIDA,801 OAK ST,GREEN COVE SPRINGS,32043.0,12/02/2021 12:00:00 AM,73,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WA,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,99362.0,12/02/2021 12:00:00 AM,146,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,32778.0,12/02/2021 12:00:00 AM,269,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,7701.0,12/02/2021 12:00:00 AM,440,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,681.0,12/02/2021 12:00:00 AM,123,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,60805.0,12/02/2021 12:00:00 AM,298,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,39341.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,"COMMUNITY MEMORIAL HEALTHCARE, INC",708 N 18TH STREET,MARYSVILLE,66508.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,PAM SPECIALTY HOSPITAL OF SARASOTA,6150 EDGELAKE DR,SARASOTA,34240.0,12/02/2021 12:00:00 AM,40,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
